model_dir,task_id,is_correct,gold_letter,parsed_letter,parsed_rule_id,choice_line_letter,tail_stated_letter,tail_matches_choice_line,reasoning_char_len,reasoning_word_len,reasoning_sentence_count,flag_single_peer_or_copy,flag_multi_peer_or_aggregate,flag_numeric_deliberation,flag_explicit_compromise,flag_stick_private,flag_invert_or_counter,wrong,tier,six_universal_wrong_task
DeepSeek-R1-671B,evalA__d3_phd_03__alpha_high__disp_high__skew_low__01,False,B,A,C_uniform_avg,,,,3792,636,43,True,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_fellow_02__alpha_mid__disp_high__skew_high__02,False,C,A,F_median_anchor,,,,3515,590,43,False,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_travel_02__alpha_mid__disp_high__skew_high__02,False,C,A,C_uniform_avg,,,,3770,628,40,False,False,True,True,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_leet_02__alpha_low__disp_mid__skew_mid__02,False,C,B,F_median_anchor,,,,3719,624,46,False,True,True,False,False,True,True,large_api,False
DeepSeek-R1-671B,evalA__d1_travel_02__alpha_high__disp_high__skew_low__00,True,A,A,A_peer_weighted,,B,,3935,669,51,False,True,True,False,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d3_recruit_02__alpha_high__disp_high__skew_high__02,False,C,A,D_pure_private,,C,,4124,690,46,False,True,True,False,True,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_home_02__alpha_high__disp_mid__skew_low__03,False,D,A,E_closest_mimicry,,,,3631,656,58,True,False,True,False,False,False,True,large_api,True
DeepSeek-R1-671B,evalA__d3_recruit_02__alpha_high__disp_low__skew_mid__01,False,B,A,F_median_anchor,,,,3723,630,47,False,True,False,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_fellow_02__alpha_low__disp_mid__skew_high__03,False,D,A,B_top_anchor,,D,,3846,658,53,True,True,True,False,False,True,True,large_api,False
DeepSeek-R1-671B,evalA__d3_phd_03__alpha_mid__disp_high__skew_high__01,True,B,B,A_peer_weighted,,D,,3737,626,66,False,True,True,False,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d1_dining_03__alpha_mid__disp_high__skew_low__03,False,D,C,C_uniform_avg,,C,,4256,745,57,False,True,True,True,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_gift_03__alpha_high__disp_low__skew_mid__00,False,A,C,H_equal_mix,,,,4202,720,55,True,True,True,False,False,False,True,large_api,True
DeepSeek-R1-671B,evalA__d3_fellow_02__alpha_mid__disp_mid__skew_high__03,False,D,B,C_uniform_avg,,B,,3662,623,34,False,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_fellow_02__alpha_low__disp_high__skew_low__00,True,A,A,A_peer_weighted,,C,,3873,625,46,True,True,True,False,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d3_phd_03__alpha_low__disp_low__skew_low__03,False,D,C,H_equal_mix,,,,4657,757,46,False,True,False,False,True,True,True,large_api,False
DeepSeek-R1-671B,evalA__d1_travel_02__alpha_mid__disp_mid__skew_mid__02,False,C,A,F_median_anchor,,D,,4239,703,60,True,True,True,True,False,False,True,large_api,False
