=== Relational-state eval ===
Start: Mon 11 May 2026 01:14:45 PM CST
Host: cpu3-20
PWD: /hpc2hdd/home/jliu043/relational_state
MODEL=Qwen
API_BASE=https://gpt-api.hkust-gz.edu.cn/v1
STRUCTURED_DIR=data/structured
OUTPUT_ROOT=evaluation/outputs/Qwen
SPLITS=eval_A eval_B placebo_test ood_social ood_career
MAX_WORKERS=16 MAX_RETRIES=5 REQUEST_TIMEOUT=300 TEMPERATURE=0.8 MAX_TOKENS=<eval_runner defaults>

---- split=eval_A ----
input=data/structured/eval_A.json
output=evaluation/outputs/Qwen/eval_A_predictions.jsonl
{"input_file": "data/structured/eval_A.json", "output_file": "evaluation/outputs/Qwen/eval_A_predictions.jsonl", "total_tasks": 1512, "already_done": 0, "pending": 1512, "model": "Qwen", "api_base": "https://gpt-api.hkust-gz.edu.cn/v1", "workers": 16, "max_tokens": 900}
progress 1/1512 (0.1%) elapsed=7.7s eta=11689s
progress 2/1512 (0.1%) elapsed=7.7s eta=5848s
progress 3/1512 (0.2%) elapsed=8.3s eta=4163s
progress 4/1512 (0.3%) elapsed=9.4s eta=3547s
progress 5/1512 (0.3%) elapsed=9.9s eta=2998s
progress 6/1512 (0.4%) elapsed=10.9s eta=2747s
progress 7/1512 (0.5%) elapsed=11.3s eta=2425s
progress 8/1512 (0.5%) elapsed=13.5s eta=2530s
progress 9/1512 (0.6%) elapsed=13.8s eta=2300s
progress 10/1512 (0.7%) elapsed=14.1s eta=2118s
progress 11/1512 (0.7%) elapsed=14.3s eta=1956s
progress 12/1512 (0.8%) elapsed=15.9s eta=1982s
progress 13/1512 (0.9%) elapsed=16.7s eta=1928s
progress 14/1512 (0.9%) elapsed=17.7s eta=1893s
progress 15/1512 (1.0%) elapsed=17.9s eta=1787s
progress 16/1512 (1.1%) elapsed=19.1s eta=1782s
progress 17/1512 (1.1%) elapsed=19.1s eta=1678s
progress 18/1512 (1.2%) elapsed=19.5s eta=1621s
progress 19/1512 (1.3%) elapsed=19.8s eta=1556s
progress 20/1512 (1.3%) elapsed=20.1s eta=1497s
progress 21/1512 (1.4%) elapsed=20.8s eta=1474s
progress 22/1512 (1.5%) elapsed=21.7s eta=1469s
progress 23/1512 (1.5%) elapsed=24.1s eta=1560s
progress 24/1512 (1.6%) elapsed=25.1s eta=1556s
progress 25/1512 (1.7%) elapsed=25.7s eta=1527s
progress 26/1512 (1.7%) elapsed=26.0s eta=1487s
progress 27/1512 (1.8%) elapsed=26.4s eta=1450s
progress 28/1512 (1.9%) elapsed=26.6s eta=1408s
progress 29/1512 (1.9%) elapsed=29.0s eta=1483s
progress 30/1512 (2.0%) elapsed=31.4s eta=1552s
progress 31/1512 (2.1%) elapsed=32.0s eta=1529s
progress 32/1512 (2.1%) elapsed=32.2s eta=1490s
progress 33/1512 (2.2%) elapsed=34.4s eta=1541s
progress 34/1512 (2.2%) elapsed=34.6s eta=1506s
progress 35/1512 (2.3%) elapsed=35.7s eta=1506s
progress 36/1512 (2.4%) elapsed=35.8s eta=1468s
progress 37/1512 (2.4%) elapsed=37.0s eta=1477s
progress 38/1512 (2.5%) elapsed=37.0s eta=1437s
progress 39/1512 (2.6%) elapsed=37.9s eta=1430s
progress 40/1512 (2.6%) elapsed=38.9s eta=1432s
progress 41/1512 (2.7%) elapsed=39.5s eta=1417s
progress 42/1512 (2.8%) elapsed=39.9s eta=1396s
progress 43/1512 (2.8%) elapsed=42.9s eta=1466s
progress 44/1512 (2.9%) elapsed=43.9s eta=1465s
progress 45/1512 (3.0%) elapsed=44.3s eta=1443s
progress 46/1512 (3.0%) elapsed=44.8s eta=1426s
progress 47/1512 (3.1%) elapsed=46.6s eta=1451s
progress 48/1512 (3.2%) elapsed=47.1s eta=1437s
progress 49/1512 (3.2%) elapsed=47.5s eta=1419s
progress 50/1512 (3.3%) elapsed=47.9s eta=1400s
progress 51/1512 (3.4%) elapsed=48.4s eta=1388s
progress 52/1512 (3.4%) elapsed=49.3s eta=1385s
progress 53/1512 (3.5%) elapsed=50.1s eta=1380s
progress 54/1512 (3.6%) elapsed=51.3s eta=1386s
progress 55/1512 (3.6%) elapsed=52.2s eta=1384s
progress 56/1512 (3.7%) elapsed=53.0s eta=1379s
progress 57/1512 (3.8%) elapsed=54.3s eta=1387s
progress 58/1512 (3.8%) elapsed=55.5s eta=1392s
progress 59/1512 (3.9%) elapsed=55.6s eta=1368s
progress 60/1512 (4.0%) elapsed=57.3s eta=1385s
progress 61/1512 (4.0%) elapsed=57.5s eta=1368s
progress 62/1512 (4.1%) elapsed=59.1s eta=1382s
progress 63/1512 (4.2%) elapsed=61.6s eta=1417s
progress 64/1512 (4.2%) elapsed=62.2s eta=1407s
progress 65/1512 (4.3%) elapsed=64.7s eta=1440s
progress 66/1512 (4.4%) elapsed=65.0s eta=1423s
progress 67/1512 (4.4%) elapsed=65.1s eta=1403s
progress 68/1512 (4.5%) elapsed=65.8s eta=1396s
progress 69/1512 (4.6%) elapsed=66.4s eta=1389s
progress 70/1512 (4.6%) elapsed=67.2s eta=1385s
progress 71/1512 (4.7%) elapsed=68.0s eta=1380s
progress 72/1512 (4.8%) elapsed=69.6s eta=1393s
progress 73/1512 (4.8%) elapsed=70.9s eta=1398s
progress 74/1512 (4.9%) elapsed=73.1s eta=1420s
progress 75/1512 (5.0%) elapsed=73.2s eta=1402s
progress 76/1512 (5.0%) elapsed=73.5s eta=1389s
progress 77/1512 (5.1%) elapsed=73.5s eta=1370s
progress 78/1512 (5.2%) elapsed=75.2s eta=1383s
progress 79/1512 (5.2%) elapsed=75.5s eta=1369s
progress 80/1512 (5.3%) elapsed=76.7s eta=1373s
progress 81/1512 (5.4%) elapsed=76.8s eta=1356s
progress 82/1512 (5.4%) elapsed=77.2s eta=1347s
progress 83/1512 (5.5%) elapsed=79.7s eta=1371s
progress 84/1512 (5.6%) elapsed=80.9s eta=1376s
progress 85/1512 (5.6%) elapsed=82.2s eta=1380s
progress 86/1512 (5.7%) elapsed=82.5s eta=1368s
progress 87/1512 (5.8%) elapsed=82.8s eta=1356s
progress 88/1512 (5.8%) elapsed=83.1s eta=1345s
progress 89/1512 (5.9%) elapsed=83.6s eta=1337s
progress 90/1512 (6.0%) elapsed=84.0s eta=1327s
progress 91/1512 (6.0%) elapsed=84.6s eta=1321s
progress 92/1512 (6.1%) elapsed=86.2s eta=1330s
progress 93/1512 (6.2%) elapsed=87.3s eta=1332s
progress 94/1512 (6.2%) elapsed=87.8s eta=1325s
